chunks,dataset,evaluated_chunks,fit_time,latency_ms_per_sample,memory_mb,model,n_estimators,pred_time,prequential_balanced_accuracy,prequential_cumulative_accuracy,prequential_macro_f1,prequential_macro_precision,prequential_macro_recall,prequential_weighted_f1,random_state,test_accuracy,test_balanced_accuracy,test_cohen_kappa,test_macro_f1,test_macro_precision,test_macro_recall,test_mcc,test_samples_per_second,test_weighted_f1,total_time,train_samples_per_second
5,Iris,4,0.10628239996731281,0.0020083324569794866,0.06282806396484375,DecisionTree,1,0.0004563999827951193,0.9340007415647015,0.9340659340659341,0.9333333333333332,0.9340007415647015,0.9340007415647015,0.9340659340659341,42,0.9166666666666666,0.9166666666666666,0.8749999999999998,0.9165217391304347,0.9184149184149185,0.9166666666666666,0.8760144930943602,497925.5284774866,0.9165217391304348,0.10673879995010793,1072.614092597276
5,Iris,4,1.1368624998722225,0.025952778135736782,0.1485118865966797,OnlineBagging,10,0.0066500999964773655,0.9340007415647015,0.9340659340659341,0.9333333333333332,0.9340007415647015,0.9340007415647015,0.9340659340659341,42,0.8888888888888888,0.8888888888888888,0.8333333333333333,0.8881118881118882,0.8952380952380952,0.8888888888888888,0.8372183582789213,38531.52039330261,0.8881118881118881,1.1435125998687,100.27597885655742
5,Iris,4,0.6727558001875877,0.025327776610437367,0.14423370361328125,RandomForest,10,0.006667200243100524,0.9447534297367445,0.945054945054945,0.944429008057794,0.9444444444444445,0.9447534297367445,0.9450702118109732,42,0.8888888888888888,0.8888888888888888,0.8333333333333333,0.8881118881118882,0.8952380952380952,0.8888888888888888,0.8372183582789213,39482.34443871036,0.8881118881118881,0.6794230004306883,169.4522737198443
5,Iris,4,0.44324149983003736,0.0285777754874693,0.14977073669433594,RandomSubspace,10,0.008571200305595994,0.9447534297367445,0.945054945054945,0.944429008057794,0.9444444444444445,0.9447534297367445,0.9450702118109732,42,0.9444444444444444,0.9444444444444443,0.9166666666666666,0.9444444444444443,0.9444444444444443,0.9444444444444443,0.9166666666666666,34992.22675461486,0.9444444444444444,0.45181270013563335,257.1961335834161
5,Iris,4,0.10878599970601499,0.03164444610269534,0.1433086395263672,ExtraTrees,10,0.009103300282731652,0.9440118650352244,0.945054945054945,0.9443052074631022,0.9449404761904763,0.9440118650352244,0.9450090427534037,42,0.9722222222222222,0.9722222222222222,0.9583333333333331,0.9721739130434782,0.9743589743589745,0.9722222222222222,0.9594444448176326,31601.121939524943,0.9721739130434783,0.11788929998874664,1047.9289642791848
5,Iris,4,0.5006747997831553,0.011833332892921237,0.10236644744873047,AdaBoostSAMME,10,0.0033593999687582254,0.9447534297367445,0.945054945054945,0.944429008057794,0.9444444444444445,0.9447534297367445,0.9450702118109732,42,0.9444444444444444,0.9444444444444443,0.9166666666666666,0.9444444444444443,0.9444444444444443,0.9444444444444443,0.9166666666666666,84507.0453986979,0.9444444444444444,0.5040341997519135,227.69270602269967
5,Sleep,4,0.32224919996224344,0.0032680852219779443,0.15967369079589844,DecisionTree,1,0.001693699974566698,0.8448411622713602,0.875,0.8492693144945989,0.8540651168603924,0.8448411622713602,0.8743093678305922,42,0.8723404255319149,0.8610047846889951,0.7796444618089472,0.8543233155636257,0.85084920851943,0.8610047846889951,0.7807694763327356,305989.57251022046,0.8739765247682121,0.32394289993681014,868.8927700450657
5,Sleep,4,3.431347999954596,0.03235531782612522,0.5298280715942383,OnlineBagging,10,0.018756099976599216,0.8548656021548404,0.8839285714285714,0.8591618125956022,0.8662034232900374,0.8548656021548404,0.8834096957291061,42,0.8297872340425532,0.8137958532695375,0.7101560994411255,0.7997015883808336,0.793115468409586,0.8137958532695375,0.7132277361026248,30906.820491577822,0.8325858978207433,3.4501040999311954,81.60058379497066
5,Sleep,4,0.9687807003501803,0.0315978726808061,0.5366401672363281,RandomForest,10,0.019999300129711628,0.8786901857517201,0.9107142857142857,0.889721885317701,0.9030160086433964,0.8786901857517201,0.9093640468429641,42,0.8404255319148937,0.8198564593301435,0.7264260768335273,0.8088934303887575,0.8030626780626782,0.8198564593301435,0.7283771002090894,31647.700150632067,0.842326789632417,0.9887800004798919,289.02309872480924
5,Sleep,4,0.3545363002922386,0.03179999940255855,0.2992877960205078,RandomSubspace,10,0.020801400067284703,0.8721542380393018,0.90625,0.8845486111111112,0.9000394011032308,0.8721542380393018,0.9046223958333334,42,0.851063829787234,0.8374003189792664,0.744713870029098,0.825789206770458,0.8172270140233527,0.8374003189792664,0.7461461711627962,31446.541471304005,0.8527632753286751,0.3753377003595233,789.7639812036186
5,Sleep,4,0.1504804000724107,0.031706381668435764,0.2741718292236328,ExtraTrees,10,0.02153609972447157,0.8062816524459246,0.8660714285714286,0.8335545333834116,0.887507642455368,0.8062816524459246,0.8585596349336139,42,0.8404255319148937,0.8198564593301435,0.724555577261184,0.8121144400214168,0.8075228633062924,0.8198564593301435,0.7256010994031863,31539.39198920061,0.8412895825068016,0.17201649979688227,1860.7074400736897
5,Sleep,4,0.827961599919945,0.009963831349097667,0.39231395721435547,AdaBoostSAMME,10,0.007097300374880433,0.8721542380393018,0.90625,0.886445163839773,0.9058098249499719,0.8721542380393018,0.9047977144147128,42,0.8723404255319149,0.8495215311004785,0.7780838087743459,0.8471540668041628,0.8491364339616684,0.8495215311004785,0.7791670377087094,100362.9994289858,0.8734681108301671,0.8350589002948254,338.17993494755433
